image_id,question,answer,pred,label
166450_070,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,2.0
166334_014,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
166196_029,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
169828_012,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
164668_098,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
165018_050,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
166196_012,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
164327_034,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
164458_032,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
165748_014,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
164464_007,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen.,0.0,0.0
166196_036,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
164842_025,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
165692_022,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,1.0
165090_064,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
166334_204,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
181471_42,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,1.0
164834_009,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
181449_13,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
169832_081,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
164326_031,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
166192_52,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
166334_144,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
169800_062,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
169839_033,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,1.0
169839_053,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,1.0
164740_025,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
164704_012,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
169800_045,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
166033_003,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
166197_019,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
165735_019,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
165105_006,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
167855_028,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
164396_048,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
166170_67,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
181423_8,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,2.0
166160_145,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
164845_037,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
165749_018,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
164674_220,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,1.0
166290_002,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
166003_054,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
164668_086,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
166196_055,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
165006_084,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
165088_052,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
164674_128,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
164747_029,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
164848_063,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
167841_036,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,2.0
164836_025,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
165109_026,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
169802_077,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
166060_094,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
165692_044,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
166003_071,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,1.0
165959_066,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
169814_012,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,1.0
165767_001,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
164390_000,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
181423_42,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
169802_024,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
165009_068,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
165006_083,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
164836_021,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
164412_014,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
166160_31,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
164323_018,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
166163_7,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
164845_022,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
164752_007,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
166105_003,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
164668_022,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
164846_025,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
164847_104,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
166450_088,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
165097_011,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
164480_008,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
166060_027,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
167855_010,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
166127_013,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
164326_028,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
166177_36,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
164317_086,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
166166_27,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
166160_40,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
169805_114,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen.,0.0,0.0
165959_137,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
166020_055,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,2.0
164888_041,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,1.0
167855_025,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
165010_023,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
165006_074,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
166111_055,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
166450_069,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
165090_095,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
165092_035,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
169800_022,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
169832_046,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,2.0
164845_090,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
181485_31,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,0.0
169829_021,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away at the screen,0.0,2.0
164845_020,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
164756_037,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
166175_8,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,2.0
164756_032,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
165753_013,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
166152_051,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
169802_075,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,1.0
164747_000,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
165026_057,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
165982_029,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
166060_079,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,1.0
164314_053,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
165681_061,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
164655_057,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
164838_027,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
166179_119,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
166164_16,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
167844_006,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
181475_33,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
164397_019,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
164723_002,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
181417_6,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
165757_007,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
165097_015,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
164470_007,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,2.0
165956_083,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
164503_023,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,2.0
164468_046,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
181453_35,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
165088_062,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,1.0
166159_42,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
164326_030,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
164747_050,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,0.0
164468_033,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
164845_061,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
165014_035,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
167841_082,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,1.0
164468_003,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
181480_3,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
164747_039,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
164711_077,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking down at the paper,0.0,1.0
165692_015,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
164327_033,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
167846_014,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
164836_106,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
165009_104,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
169842_004,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
164907_047,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
181448_3,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking straight at the screen,0.0,0.0
164842_036,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,Person is looking away,2.0,2.0
