image_id,question,answer,pred,label
169836_006,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,​ The person is wearing a blue beanie and a red plaid scarf. The person is looking directly at the camera. The person is not looking away from the camera.,2.0,0.0
166003_058,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen.
2. The person is looking down at the paper.
3. The person is looking away from the screen.",0.0,1.0
164720_018,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​,0.0,1.0
165728_012,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​ Yes, the person is looking straight at the screen. The person is wearing a denim jacket and has a serious expression. The background is gray and the person's face is lit up by a bright light source.",0.0,0.0
164454_037,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person is looking straight at the screen, with their mouth open. The person is wearing glasses and a red shirt. The person's eyes are closed and their head is turned to the side.",0.0,2.0
164907_034,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is looking straight at the camera. The person is wearing a maroon hoodie and has a black beard. The background is a white wall.,0.0,2.0
165116_013,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The image appears to be a young woman wearing a brown turtleneck shirt and looking directly at the camera. The image does not show any other details, such as what the woman is holding or what is in the background.",0.0,0.0
169815_026,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​,0.0,1.0
167847_014,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​

The person is looking straight at the screen. The person is looking down at the paper. The person is not looking away.",0.0,1.0
166196_051,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen.
2. No, the person is not looking away from the screen.
3. Yes, the person is looking down at the paper.",0.0,2.0
164317_051,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen. 2. No, the person is not looking down at the paper. 3. No, the person is not looking away from the paper.",1.0,2.0
167843_075,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen.

Yes, the person is looking down at the paper.

No, the person is looking away from the screen.",0.0,1.0
164659_021,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The image shows a person looking straight at the screen. The person is wearing a grey shirt and has a brown jacket hanging on the wall behind them. The person has long hair and is wearing a bracelet on their wrist. The room appears to be a small office space with a desk and a bookshelf in the background. The room is dimly lit with a few lamps hanging from the ceiling.,0.0,2.0
164856_027,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen. 2. Yes, the person is looking away from the screen. 3. No, the person is not looking at the screen.",0.0,0.0
166172_206,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is wearing glasses and a gray sweater. They are looking straight at the screen. The person is not looking away from the screen. The person is wearing a headset and looking directly at the screen.,0.0,0.0
165692_016,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​

Yes, the person is looking straight at the screen. No, the person is not looking down at the paper. Yes, the person is looking away.

Therefore, the person is not looking at the screen. The person is looking away from the screen. The person is looking down at the paper. The person is looking straight at the screen.

Therefore, the person is looking at the screen. The person is looking away from the screen. The person is looking down at the paper. The person is looking straight at the screen.

Therefore, the person is looking at the screen. The person is looking away from the screen. The person is looking down at the paper. The person is looking straight at the screen.

Therefore, the person is looking at the screen. The person is looking away from the screen. The person is looking down at the paper. The person is looking straight at the screen.

Therefore, the person is looking at the screen. The person is looking away from the screen. The person is looking down at the paper. The person is looking straight at the screen.

Therefore, the person is looking at the screen. The person is looking away from the screen. The person is looking down at the paper. The person is looking straight at the screen.

Therefore, the person is looking at the screen. The person is looking away from the screen. The person is",0.0,2.0
165782_020,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​ The person is wearing a red beanie and is looking down at something. The person's eyes are closed and their head is tilted downwards. The background appears to be a wooden floor with some plants on it. The person's hands are on the table and their body language suggests that they are relaxed and comfortable. The person is wearing headphones, and their appearance suggests that they are into technology and gaming.",0.0,1.0
165664_055,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. The person is looking down at the paper. The person is not looking away.

---

No, the person is not looking at the screen. The person is looking away from the screen. The person is not looking straight at the screen.

---

Yes, the person is looking at the screen. The person is looking down at the paper. The person is looking away from the screen.

---

No, the person is not looking at the screen. The person is looking away from the screen. The person is not looking straight at the screen.

---

Yes, the person is looking at the screen. The person is looking down at the paper. The person is looking away from the screen.

---

No, the person is not looking at the screen. The person is looking away from the screen. The person is not looking straight at the screen.

---

Yes, the person is looking at the screen. The person is looking down at the paper. The person is looking away from the screen.

---

No, the person is not looking at the screen. The person is looking away from the screen. The person is not looking straight at the screen.

---

Yes, the person is looking at the screen. The person is looking down at the paper. The person is looking away from the screen.",0.0,1.0
169812_038,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,1. The person is looking straight at the screen. 2. The person is looking down at the paper. 3. The person is looking away from the screen.,0.0,1.0
169827_047,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen. 2. Yes, the person is looking down at the paper. 3. No, the person is not looking away.

Please respond with one of the three answers above.",1.0,1.0
165006_080,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,1. The person is looking straight at the screen. 2. The person is looking down at the paper. 3. The person is looking away from the camera.,0.0,2.0
164507_000,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​​Yes, the person is looking straight at the screen. No, the person is not looking down at the paper. No, the person is not looking away.",0.0,0.0
164836_062,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen. 2. Yes, the person is looking down at the paper. 3. No, the person is looking away from the screen.",0.0,2.0
165743_002,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen.
2. The person is looking down at the paper.
3. The person is looking away from the screen.",0.0,2.0
165709_019,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​

Yes, the person is looking straight at the screen. No, the person is looking down at the paper. Yes, the person is looking away.",0.0,1.0
166164_62,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. The person is wearing glasses and has long hair. The person is also wearing a white shirt and a black tie.",0.0,0.0
165947_053,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking away from the screen.",0.0,0.0
166209_064,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is looking down at the paper.,0.0,2.0
164468_025,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen.
2. Yes, the person is looking down at the paper.
3. No, the person is not looking away.",1.0,1.0
164720_042,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen. 2. The person is looking straight at the screen. 3. The person is looking straight at the screen.

Is the person holding their head to the side? Is the person looking down at the paper? Is the person looking away?

4. The person is holding their head to the side. 5. The person is looking down at the paper. 6. The person is looking away.

Is the person wearing a white shirt? Is the person wearing a black shirt? Is the person wearing a blue shirt?

7. The person is wearing a white shirt. 8. The person is wearing a black shirt. 9. The person is wearing a blue shirt.

Is the person smiling? Is the person frowning? Is the person neutral?

10. The person is frowning. 11. The person is frowning. 12. The person is neutral.

Is the person wearing a watch? Is the person wearing shoes?

13. The person is wearing a watch. 14. The person is not wearing shoes.

Is the person holding a book? Is the person holding a pencil?

15. The person is holding a book. 16. The",0.0,1.0
165933_026,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​​Yes, the person is looking straight at the screen. No, the person is not looking down at the paper. No, the person is not looking away.

The person is wearing glasses and is holding a pair of headphones in their hands. The headphones have a single earbud and a wired connection to the computer. The person is wearing a gray hooded sweatshirt and a pair of black shoes. The person's hair is long and straight, and their eyes are closed. The background is white.

The person is looking straight at the screen, which appears to be displaying an image of a black and white cat. The cat is sitting on a white background, with its eyes closed and its fur glossy. The cat's body is curved, and its tail is long and fluffy. The cat's head is facing directly at the camera, and its ears are perked up. The cat's mouth is open in a purring expression, and its eyes are closed in relaxation. The overall image is of a cute and adorable black and white cat.",0.0,2.0
165088_006,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person in the image is looking straight at the camera. The person is wearing a brown shirt and has long blonde hair. The image appears to be a screen shot of a video call between two people.,0.0,0.0
164394_027,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. The person is wearing headphones and is looking down at the paper. The person is not looking away from the screen.",0.0,0.0
181449_18,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. No, the person is looking at the screen.
2. No, the person is looking at the paper.
3. No, the person is looking away.",0.0,1.0
164674_272,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen. 2. No, the person is not looking down at the paper. 3. No, the person is not looking away from the screen.

1. Yes, the person is looking straight at the screen.
2. No, the person is not looking down at the paper.
3. No, the person is not looking away from the screen.

The person is looking straight at the screen, not looking down at the paper, and is not looking away from the screen.",0.0,1.0
166334_159,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person is looking straight at the screen and appears to be wearing a baseball cap. The hat has the word ""Boston"" written on the front of it in white letters. The person's hair is pulled back into a ponytail, and they are wearing headphones. The background is a gray wall with a white strip along the top. The person is wearing a white shirt and black pants. The room appears to be a living room with a white couch and a white rug on the floor. There are two lamps on the table next to the couch, and there are other objects on the table that are out of frame.",0.0,1.0
165006_073,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking down at the paper. Yes, the person is looking away from the screen.

A video of a person looking at the screen and not looking down at the paper is here:

![Video](https://www.youtube.com/watch?v=tZ_V3eVJ3-k)

A video of a person looking down at the paper and not looking at the screen is here:

![Video](https://www.youtube.com/watch?v=8FtW8b6Lm0E)

A video of a person looking away from the screen and not looking at the paper is here:

![Video](https://www.youtube.com/watch?v=hXZfEaZwS4s)",0.0,2.0
164845_013,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. The person is not looking away.",0.0,2.0
165933_023,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. No, the person is not looking straight at the screen.
2. Yes, the person is looking down at the paper.
3. No, the person is not looking away from the screen.

Please note that the image provided is not in focus and it is difficult to tell what the person is doing.",0.0,2.0
164470_019,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. No, the person is not looking straight at the screen.
2. Yes, the person is looking down at the paper.
3. No, the person is not looking away.",1.0,0.0
164674_035,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen.
2. No, the person is not looking away from the screen.
3. No, the person is not looking down at the paper.

The image is a close-up shot of a woman's face, with her eyes looking straight at the camera. There is a desk or counter in the background, and a computer screen in the foreground. The woman has short, curly brown hair and a light blue shirt. The background is simple and uncluttered.",0.0,0.0
164657_017,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,​The image shows a woman with long brown hair and a black shirt looking straight at the camera. Her eyes are open and she is wearing a necklace. The background is a wooden floor and a door.,0.0,2.0
164842_098,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The man in the image is wearing headphones and is looking down at something on the desk in front of him. The man is not looking at the screen, but is instead looking down at something on the desk. The man is not looking away from the screen.",0.0,0.0
164317_087,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen. 2. Yes, the person is looking down at the paper. 3. No, the person is not looking away.",1.0,1.0
165015_001,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is looking straight at the screen. The person is looking down at the paper. The person is not looking away.,0.0,0.0
166060_060,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,1. The person is looking straight at the screen. 2. The person is looking down at the paper. 3. The person is looking away from the paper.,0.0,1.0
165026_055,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person in the image is wearing a black hoodie and looks directly at the camera. The person's hair is long and curly, and their eyes are closed. The person is smiling and appears to be a young adult. The background is a white wall with a window in the foreground. There is a rug on the floor. The room appears to be a living room or study.",0.0,0.0
169800_067,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking down at the paper.",0.0,1.0
166163_29,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person in the image is wearing a headset and has their eyes closed. It's difficult to determine their expression as there is no facial expression visible.,0.0,1.0
164836_048,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​

The person is looking straight at the screen, but it's not clear if they are looking down at the paper or away from it.",0.0,1.0
164420_017,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,1. The person is looking straight at the screen. 2. The person is looking down at the paper. 3. The person is looking away from the screen.,0.0,2.0
165692_054,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is looking down at the paper. The person is wearing a denim jacket and has long brown hair. The image is a screen shot of a video conference room with a person sitting in front of the screen. The person is not looking directly at the camera.,0.0,2.0
166190_62,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,1. The person is looking straight at the screen. 2. The person is looking down at the paper. 3. The person is looking away from the screen.,0.0,2.0
169839_039,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,1. The person is looking straight at the screen. 2. The person is looking down at the paper. 3. The person is looking away from the screen.,0.0,1.0
165933_055,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen. 2. No, the person is looking away from the screen. 3. No, the person is not wearing headphones.",0.0,2.0
165009_101,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person is looking straight at the screen, but the image is too blurry to make out any details.",0.0,0.0
181428_83,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is looking straight at the screen. The person is looking down at the paper. The person is looking away from the screen.,0.0,0.0
165754_001,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person in the image is wearing a red beanie and glasses. The person appears to be looking straight at the camera. The person is not looking away from the camera.,0.0,0.0
165810_006,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking away from the screen. Yes, the person is wearing headphones. No, the person is not wearing headphones.",0.0,0.0
181464_21,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,1. The person is looking straight at the screen. 2. The person is looking away from the screen. 3. The person is looking down at the paper.,0.0,0.0
164842_021,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen. 2. Yes, the person is looking away from the screen. 3. No, the person is not looking away from the screen.",0.0,0.0
164322_030,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,1. The person is looking straight at the screen. 2. The person is looking down at the paper. 3. The person is looking away from the screen.,0.0,0.0
164434_003,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,​ The person is looking straight at the screen. The person is wearing headphones. The person's hair is brown. The person is wearing a black shirt and pants. The person's face is not visible. The person is in a room with white walls and a white ceiling. The room has a window with a blue sky visible through it. There is a white computer on a table in the room. The computer screen has an image of a person wearing a black shirt and pants. The person is standing and looking at the computer screen. The person is holding a black notebook in their hand. The notebook has the image of a person on its cover.,0.0,0.0
164326_032,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Looking straight at the screen: true
2. Looking down at the paper: false
3. Looking away: false",1.0,2.0
164847_076,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The image shows a man wearing a headset and looking down at something on the screen. It appears to be a screen with some text or graphics displayed on it. The man's expression and body language are not visible in the image.,0.0,1.0
167852_021,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is looking down at the paper.,0.0,2.0
164753_025,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is wearing glasses and is looking at something on the screen. It is not clear what they are looking at. The person is not looking directly at the camera. The person is not looking away from the screen.,0.0,1.0
164655_068,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​

Yes, the person is looking straight at the screen. No, the person is not looking away. The person is looking directly at the screen.",0.0,0.0
164836_015,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen.
2. No, the person is not looking down at the paper.
3. Yes, the person is looking away.",0.0,1.0
165105_009,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. The person is not looking down at the paper. The person is not looking away.",0.0,0.0
167854_016,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. The person is not looking down at the paper. The person is not looking away from the screen.

Is the person wearing earphones? No, the person is not wearing earphones.",1.0,0.0
166172_87,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen.",0.0,0.0
164441_010,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen.  No, the person is looking away from the screen.  Yes, the person is looking down at the paper.

Is the person looking down at the paper?",1.0,0.0
166115_069,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen. 2. The person is looking down at the paper. 3. The person is looking away.

Please provide the correct answer out of the four provided.",0.0,1.0
181461_10,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. No, the person is not looking at the screen. The person is looking down at the paper. 2. Yes, the person is looking at the screen. 3. No, the person is not looking away from the screen.",0.0,2.0
165989_008,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen.

2. The person is looking down at the paper.

3. The person is looking away from the screen.",0.0,0.0
165968_048,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​​The person in the image is wearing a headset and looking at the screen with a serious expression. The person is not looking down at the paper, but rather staring at the screen.",0.0,0.0
164656_023,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen.
2. No, the person is not looking down at the paper.
3. No, the person is not looking away from the screen.",0.0,0.0
164454_067,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,1. The person is looking straight at the screen. 2. The person is looking down at the paper. 3. The person is looking away from the paper.,0.0,1.0
165019_074,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​

Yes, the person is looking straight at the screen.

No, the person is not looking down at the paper.

No, the person is not looking away from the screen.",0.0,1.0
164842_024,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​

The person in the image is looking straight ahead at the camera. They are not looking down at the paper or away from the camera.",1.0,0.0
164674_330,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person is looking down at the paper. The image is of a woman with long brown hair looking at a piece of paper. The background is a wooden door with a brass handle. The lighting is natural, with some shadows cast on the person's face. The image has good resolution, with clear details in the face, hair, and paper. The color is mostly neutral, with some brown tones in the hair and paper. The shot type is a close-up of the face looking down at the paper. The emotions are neutral, with no discernible facial expressions. The overall feeling is serene and contemplative. The shot is well-lit, with good resolution and clear details.",0.0,0.0
165933_077,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Yes, the person is looking straight at the screen. 2. No, the person is not looking away from the screen. 3. No, the person is not wearing headphones.",0.0,0.0
164474_037,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​​Yes, the person is looking straight at the screen.

The person is wearing headphones, which is a common practice for people who are recording or listening to audio or video content on their computer or mobile device. The person's hair appears to be neatly styled, and they are wearing glasses, which could be prescription glasses or a form of protective eyewear. The background appears to be a wooden desk with some office equipment, such as a printer and a computer monitor. The person is looking down at the computer monitor, which suggests that they are focusing on the content they are viewing.

There is a text document open on the computer screen, but it is not clear what the document contains. The person's eyes appear to be fixed on the text, and they may be taking notes or engaging in some form of written communication. Overall, this image gives the impression of a person who is focused on their work or studies.",0.0,0.0
164655_066,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​

Yes, the person is looking straight at the screen. The person is smiling and appears to be happy. The person's eyes are open and they appear to be looking at something. The background is a room with a wooden floor and a wooden beam above the person's head. There is a shelf on the wall with a book on it. The room is well lit and appears to be a living room or study.",0.0,0.0
165933_027,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen.
2. The person is looking down at the paper.
3. The person is looking away from the screen.",0.0,2.0
169811_051,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen. 2. The person is looking down at the paper. 3. The person is looking away from the paper.

The person is wearing a beanie and has headphones on. The person is sitting at a desk, looking at a computer screen. There is a plaid blanket on the floor, and a book is on the desk next to the person's left hand. The person's hand is on the book, and their eyes are closed. The person is not wearing shoes or socks. The room is well-lit, and there are posters on the walls. The posters are not visible in the image. There is a calendar on the wall, but it is not visible in the image. There is a rug on the floor, but it is not visible in the image. The background of the image is blurry and not distinguishable. The room is messy, with papers, books, and a computer on the desk. The room is small, and it is not cluttered. The person is wearing a dark color outfit, but it is not visible in the image. The person's face is not visible in the image. The person is sitting in a chair, and the chair is not visible in the image. The person is wearing a hat, and the hat is not visible in the image. The room is",0.0,1.0
164856_035,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking down at the paper. No, the person is not looking away.

Please type 'yes' or 'no' to indicate whether the following statement is true or false: The person is wearing headphones.",0.0,0.0
164888_042,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking down at the paper. Yes, the person is looking away from the screen.",0.0,2.0
166179_164,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking away. Yes, the person is looking down at the paper. No, the person is not looking down at the paper.",0.0,2.0
166489_006,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person is looking straight at the screen, with a blank expression. The person is wearing a white cap with a grey hood and a black t-shirt, and is standing in front of a grey wall with a window on the right side. The background is not visible, but it appears to be a indoor setting with natural light.",0.0,0.0
164403_034,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen.

2. The person is looking down at the paper.

3. The person is looking away from the screen.",0.0,1.0
164317_090,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen.",0.0,0.0
165664_039,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking down at the paper. No, the person is not looking away from the screen.",0.0,1.0
167843_099,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is looking straight at the screen.,0.0,0.0
166193_66,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is looking straight at the screen. The person is wearing glasses and has a long black hair. The background is a grey wall.,0.0,0.0
164846_020,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The person is wearing headphones and looking at the screen, which appears to show a group of people gathered around a table with papers in front of them. The person is not looking down at the paper.",1.0,1.0
165100_007,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,The person is looking directly at the camera. The person is not looking away.,2.0,0.0
165125_017,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"​ Yes, the person is looking straight at the screen. The person is wearing a brown shirt and has long brown hair. The background is blue.",0.0,0.0
169822_030,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,1. The person is wearing headphones and looking down at a paper. 2. The person is wearing a beanie and looking down at a paper. 3. The person is wearing a beanie and looking away from the screen. 4. The person is not wearing headphones and is looking at the paper. 5. The person is wearing a beanie and looking up at the screen. 6. The person is not wearing headphones and is looking away from the screen. 7. The person is wearing headphones and looking up at the screen. 8. The person is wearing a beanie and looking down at the paper.,0.0,0.0
165664_063,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. Yes, the person is looking away from the screen.

Please answer my questions.",0.0,0.0
164720_033,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​,1.0,2.0
169827_020,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. The person is looking straight at the screen.
2. The person is looking down at the paper.
3. The person is looking away from the screen.",0.0,1.0
181448_58,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"1. Looking straight at the screen: The person is looking straight at the screen, which is a sign of engagement and interest in the task at hand.
2. Looking down at the paper: The person is looking down at the paper, which could indicate a lack of interest in the task or a focus on the details of the assignment.
3. Looking away from the screen: The person is looking away from the screen, which could indicate a lack of interest in the task or a need for a change in focus.

Overall, the image suggests that the person is actively engaged in the task and interested in the content they are viewing on the screen.",0.0,1.0
164454_040,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen.",0.0,2.0
167847_018,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. Yes, the person is looking away from the screen. No, the person is not looking at the screen.",0.0,1.0
166160_47,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"The woman in the image is wearing a white shirt and black jacket, and she is holding a phone to her ear with one hand while looking down at something on the table in front of her. Her hair is tied back and she is wearing glasses. The background is a wall with a window and a desk with papers on it. The image is of good quality and the woman's facial expression is calm and focused.",0.0,2.0
166152_013,Is the person looking straight at the screen? Is the person looking down at the paper? Is the person looking away?,"Yes, the person is looking straight at the screen. No, the person is not looking away.

Yes, the person is looking down at the paper. No, the person is not looking down at the paper.",0.0,1.0
